"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","dap","tamanho"
"170","Cazumbá-Iracema","2017",NA,"coletivo","72","72","v",NA,359,NA,"2","2","2","1","sim","sim",NA,NA,NA,114.273249139981,"adulto"
"171","Cazumbá-Iracema","2017",NA,"coletivo","73","73","v",NA,375,NA,"2","1","1","1","sim","sim",NA,NA,NA,119.366207318922,"adulto"
"172","Cazumbá-Iracema","2017",NA,"coletivo","74","74","v",NA,365,NA,"1","2","1","1","sim","sim",NA,NA,NA,116.183108457084,"adulto"
"173","Cazumbá-Iracema","2017",NA,"coletivo","75","75","v",NA,350,NA,"1","1","1","2","sim","sim",NA,NA,NA,111.408460164327,"adulto"
"174","Cazumbá-Iracema","2017",NA,"coletivo","76","76","v",NA,187,NA,"1","1","1","1","sim","sim",NA,NA,NA,59.5239487163689,"jovem-adulto"
"175","Cazumbá-Iracema","2017",NA,"coletivo","77","77","v",NA,255,NA,"1","1","3","1","sim","sim",NA,NA,"morta:_tronco_5,0m_(ponto:mortaquebre)_nao_marcada",81.1690209768666,"jovem-adulto"
"176","Cazumbá-Iracema","2017",NA,"coletivo","78","78","v",NA,324,NA,"1","1","1","2","sim","sim",NA,NA,NA,103.132403123548,"adulto"
"177","Cazumbá-Iracema","2017",NA,"coletivo","79","79","v",NA,506,NA,"3","2","1","4","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)",161.064802408998,"adulto-senescente"
"178","Cazumbá-Iracema","2017",NA,"coletivo","80","80","v",NA,605,NA,"2","3","1","2","sim","sim",NA,NA,NA,192.577481141193,"adulto-senescente"
"179","Cazumbá-Iracema","2017",NA,"coletivo","81","81","v",NA,375,NA,"1","1","1","2","sim","sim",NA,NA,NA,119.366207318922,"adulto"
"180","Cazumbá-Iracema","2017",NA,"coletivo","82","82","v",NA,446,NA,"1","1","1","2","sim","sim",NA,NA,NA,141.966209237971,"adulto"
"181","Cazumbá-Iracema","2017",NA,"coletivo","83","83","v",NA,430,NA,"2","1","1","2","sim","sim",NA,NA,"_",136.87325105903,"adulto"
"182","Cazumbá-Iracema","2017",NA,"coletivo","84","84","v",NA,133,NA,"1","3","2","2","nao","nao",NA,NA,NA,42.3352148624442,"jovem"
"183","Cazumbá-Iracema","2017",NA,"coletivo","85","85","v",NA,408,NA,"1","3","2","1","sim","sim",NA,NA,NA,129.870433562987,"adulto"
"184","Cazumbá-Iracema","2017",NA,"coletivo","86","86","v",NA,409,NA,"2","2","1","1","sim","sim",NA,NA,NA,130.18874344917,"adulto"
"185","Cazumbá-Iracema","2017",NA,"coletivo","87","87","v",NA,300,NA,"3","1","1","4","sim","nao",NA,NA,NA,95.4929658551372,"jovem-adulto"
"186","Cazumbá-Iracema","2017",NA,"coletivo","88","88","v",NA,392,NA,"1","1","1","1","sim","sim",NA,NA,NA,124.777475384046,"adulto"
"187","Cazumbá-Iracema","2017",NA,"coletivo","89","89","v",NA,514,NA,"1","2","3","1","sim","sim",NA,NA,NA,163.611281498468,"adulto-senescente"
"188","Cazumbá-Iracema","2017",NA,"coletivo","90","90","v",NA,404,NA,"2","3","3","1","sim","sim",NA,NA,NA,128.597194018251,"adulto"
"189","Cazumbá-Iracema","2017",NA,"coletivo","91","91","v",NA,536,NA,"1","1","2","1","sim","sim",NA,NA,NA,170.614098994512,"adulto-senescente"
"190","Cazumbá-Iracema","2017",NA,"coletivo","92","92","v",NA,304,NA,"1","1","2","1","sim","sim",NA,NA,NA,96.7662053998724,"jovem-adulto"
"191","Cazumbá-Iracema","2017",NA,"coletivo","93","93","v",NA,358,NA,"1","1","1","1","sim","sim",NA,NA,NA,113.954939253797,"adulto"
"192","Cazumbá-Iracema","2017",NA,"coletivo","94","94","v",NA,56,NA,"1","1","1","2","nao","nao",NA,NA,NA,17.8253536262923,"jovem"
"193","Cazumbá-Iracema","2017",NA,"coletivo","95","95","v",NA,403,NA,"1","1","1","2","sim","sim",NA,NA,NA,128.278884132068,"adulto"
"194","Cazumbá-Iracema","2017",NA,"coletivo","96","96","v",NA,376,NA,"2","1","1","3","sim","sim",NA,NA,NA,119.684517205105,"adulto"
"195","Cazumbá-Iracema","2017",NA,"coletivo","97","97","v",NA,376,NA,"1","1","1","2","sim","sim",NA,NA,NA,119.684517205105,"adulto"
"196","Cazumbá-Iracema","2017",NA,"coletivo","98","98","v",NA,486,NA,"2","1","1","1","sim","sim",NA,NA,NA,154.698604685322,"adulto-senescente"
"197","Cazumbá-Iracema","2017",NA,"coletivo","99","99","v",NA,350,NA,"3","1","2","3","sim","sim",NA,NA,NA,111.408460164327,"adulto"
"198","Cazumbá-Iracema","2017",NA,"coletivo","100","100","v",NA,585,NA,"1","2","1","2","sim","sim",NA,NA,NA,186.211283417518,"adulto-senescente"
"199","Cazumbá-Iracema","2017",NA,"coletivo","101","101","v",NA,518,NA,"1","1","1","2","sim","sim",NA,NA,NA,164.884521043204,"adulto-senescente"
"200","Cazumbá-Iracema","2017",NA,"coletivo","102","102","v",NA,368,NA,"2","1","1","3","sim","sim",NA,NA,NA,117.138038115635,"adulto"
"201","Cazumbá-Iracema","2017",NA,"coletivo","103","103","v",NA,537,NA,"2","1","1","4","sim","sim",NA,NA,NA,170.932408880696,"adulto-senescente"
"202","Cazumbá-Iracema","2017",NA,"coletivo","104","104","v",NA,393,NA,"1","1","1","1","sim","sim",NA,NA,NA,125.09578527023,"adulto"
"203","Cazumbá-Iracema","2017",NA,"coletivo","105","105","v",NA,326,NA,"2","2","2","1","sim","sim",NA,NA,NA,103.769022895916,"adulto"
"204","Cazumbá-Iracema","2017",NA,"coletivo","106","106","v",NA,387,NA,"2","2","2","2","sim","sim",NA,NA,NA,123.185925953127,"adulto"
"205","Cazumbá-Iracema","2017",NA,"coletivo","107","107","v",NA,319,NA,"2","1","2","2","sim","sim",NA,NA,NA,101.540853692629,"adulto"
"206","Cazumbá-Iracema","2017",NA,"coletivo","108","108","v",NA,392,NA,"1","1","2","2","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)",124.777475384046,"adulto"
"207","Cazumbá-Iracema","2017",NA,"coletivo","109","109","v",NA,240,NA,"2","1","1","4","sim","sim",NA,NA,NA,76.3943726841098,"jovem-adulto"
"208","Cazumbá-Iracema","2017",NA,"coletivo","110","110","v",NA,340,NA,"1","1","1","1","sim","sim",NA,NA,NA,108.225361302489,"adulto"
"209","Cazumbá-Iracema","2017",NA,"coletivo","111","111","v",NA,335,NA,"1","1","2","2","sim","sim",NA,NA,NA,106.63381187157,"adulto"
"210","Cazumbá-Iracema","2017",NA,"coletivo","112","112","v",NA,243,NA,"1","1","1","3","sim","sim",NA,NA,NA,77.3493023426611,"jovem-adulto"
"211","Cazumbá-Iracema","2017",NA,"coletivo","113","113","v",NA,425,NA,"1","1","1","1","sim","sim",NA,NA,NA,135.281701628111,"adulto"
"212","Cazumbá-Iracema","2017",NA,"coletivo","114","114","v",NA,443,NA,"2","1","1","1","sim","sim",NA,NA,NA,141.011279579419,"adulto"
"213","Cazumbá-Iracema","2017",NA,"coletivo","115","115","v",NA,530,NA,"1","1","2","1","sim","sim",NA,NA,NA,168.704239677409,"adulto-senescente"
"214","Cazumbá-Iracema","2017",NA,"coletivo","116","116","v",NA,380,NA,"1","2","1","2","sim","sim",NA,NA,NA,120.95775674984,"adulto"
"215","Cazumbá-Iracema","2017",NA,"coletivo","117","117","v",NA,304,NA,"1","2","1","1","sim","sim",NA,NA,NA,96.7662053998724,"jovem-adulto"
"216","Cazumbá-Iracema","2017",NA,"coletivo","118","118","v",NA,459,NA,"2","2","1","2","sim","sim",NA,NA,NA,146.10423775836,"adulto"
"217","Cazumbá-Iracema","2017",NA,"coletivo","119","119","v",NA,255,NA,"1","1","1","3","sim","sim",NA,NA,NA,81.1690209768666,"jovem-adulto"
"218","Cazumbá-Iracema","2017",NA,"coletivo","120","120","v",NA,343,NA,"2","1","2","2","sim","sim",NA,NA,NA,109.18029096104,"adulto"
"219","Cazumbá-Iracema","2017",NA,"coletivo","121","121","v",NA,210,NA,"1","1","3","1","sim","sim",NA,NA,NA,66.845076098596,"jovem-adulto"
"220","Cazumbá-Iracema","2017",NA,"coletivo","122","122","v",NA,446,NA,"1","2","1","1","sim","sim",NA,NA,NA,141.966209237971,"adulto"
"221","Cazumbá-Iracema","2017",NA,"coletivo","123","123","v",NA,586,NA,"1","2","2","4","sim","nao",NA,NA,NA,186.529593303701,"adulto-senescente"
"222","Cazumbá-Iracema","2017",NA,"coletivo","124","124","v",NA,293,NA,"3","1","2","2","sim","sim",NA,NA,NA,93.2647966518507,"jovem-adulto"
"223","Cazumbá-Iracema","2017",NA,"coletivo","125","125","v",NA,205,NA,"1","1","1","1","sim","sim",NA,NA,NA,65.2535266676771,"jovem-adulto"
"224","Cazumbá-Iracema","2017",NA,"coletivo","126","126","v",NA,269,NA,"2","1","1","2","sim","sim",NA,NA,NA,85.6253593834397,"jovem-adulto"
"225","Cazumbá-Iracema","2017",NA,"coletivo","127","127","v",NA,397,NA,"1","2","2","3","sim","sim",NA,NA,NA,126.369024814965,"adulto"
"226","Cazumbá-Iracema","2017",NA,"coletivo","128","128","v",NA,246,NA,"2","2","1","2","sim","sim",NA,NA,NA,78.3042320012125,"jovem-adulto"
"227","Cazumbá-Iracema","2017",NA,"coletivo","129","129","v",NA,288,NA,"1","1","2","1","sim","sim",NA,NA,NA,91.6732472209317,"jovem-adulto"
"228","Cazumbá-Iracema","2017",NA,"coletivo","130","130","v",NA,265,NA,"1","1","1","1","sim","sim",NA,NA,NA,84.3521198387045,"jovem-adulto"
"229","Cazumbá-Iracema","2017",NA,"coletivo","131","131","v",NA,107,NA,"1","1","1","1","nao","nao",NA,NA,NA,34.0591578216656,"jovem"
"230","Cazumbá-Iracema","2017",NA,"coletivo","132","132","v",NA,348,NA,"3","2","1","4","sim","sim",NA,NA,"100%_dominada_por_cipo",110.771840391959,"adulto"
"231","Cazumbá-Iracema","2017",NA,"coletivo","133","133","v",NA,121,NA,"2","1","1","2","nao","nao",NA,NA,NA,38.5154962282387,"jovem"
"232","Cazumbá-Iracema","2017",NA,"coletivo","134","134","v",NA,307,NA,"1","1","1","1","sim","sim",NA,NA,NA,97.7211350584237,"jovem-adulto"
"233","Cazumbá-Iracema","2017",NA,"coletivo","135","135","v",NA,41,NA,"2","1","1","2","nao","nao",NA,NA,NA,13.0507053335354,"jovem"
"234","Cazumbá-Iracema","2017",NA,"coletivo","136","136","v",NA,310,NA,"1","2","1","2","sim","sim",NA,NA,NA,98.6760647169751,"jovem-adulto"
"235","Cazumbá-Iracema","2017",NA,"coletivo","137","137","v",NA,353,NA,"1","2","2","1","sim","sim",NA,NA,NA,112.363389822878,"adulto"
"236","Cazumbá-Iracema","2017",NA,"coletivo","138","138","v",NA,363,NA,"2","1","1","3","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)",115.546488684716,"adulto"
"237","Cazumbá-Iracema","2017",NA,"coletivo","139","139","v",NA,370,NA,"1","1","2","1","sim","sim",NA,NA,NA,117.774657888003,"adulto"
"238","Cazumbá-Iracema","2017",NA,"coletivo","140","140","v",NA,58,NA,"1","1","1","1","nao","nao",NA,NA,NA,18.4619733986599,"jovem"
"239","Cazumbá-Iracema","2017",NA,"coletivo","141","141","v",NA,239,NA,"1","1","2","2","sim","sim",NA,NA,"_",76.076062797926,"jovem-adulto"
"240","Cazumbá-Iracema","2017",NA,"coletivo","142","142","v",NA,185,NA,"1","1","2","1","sim","sim",NA,NA,NA,58.8873289440013,"jovem-adulto"
"241","Cazumbá-Iracema","2017",NA,"coletivo","143","143","v",NA,364,NA,"2","2","1","1","sim","sim",NA,NA,NA,115.8647985709,"adulto"
"242","Cazumbá-Iracema","2017",NA,"coletivo","144","144","v",NA,340,NA,"1","1","1","1","sim","sim",NA,NA,NA,108.225361302489,"adulto"
"243","Cazumbá-Iracema","2017",NA,"coletivo","145","145","v",NA,198,NA,"1","1","1","1","sim","sim",NA,NA,NA,63.0253574643906,"jovem-adulto"
"244","Cazumbá-Iracema","2017",NA,"coletivo","146","146","v",NA,206,NA,"1","1","1","1","sim","sim",NA,NA,NA,65.5718365538609,"jovem-adulto"
"245","Cazumbá-Iracema","2017",NA,"coletivo","147","147","v",NA,213,NA,"1","1","1","1","sim","sim",NA,NA,NA,67.8000057571474,"jovem-adulto"
"246","Cazumbá-Iracema","2017",NA,"coletivo","148","148","v",NA,398,NA,"1","1","1","1","sim","sim",NA,NA,NA,126.687334701149,"adulto"
"247","Cazumbá-Iracema","2017",NA,"coletivo","149","149","v",NA,468,NA,"2","1","2","2","sim","sim",NA,NA,NA,148.969026734014,"adulto"
"248","Cazumbá-Iracema","2017",NA,"coletivo","150","150","v",NA,183,NA,"1","1","1","2","sim","sim",NA,NA,NA,58.2507091716337,"jovem-adulto"
"249","Cazumbá-Iracema","2017",NA,"coletivo","151","151","v",NA,353,NA,"2","1","1","3","sim","sim",NA,NA,NA,112.363389822878,"adulto"
"250","Cazumbá-Iracema","2017",NA,"coletivo","152","152","v",NA,56,NA,"1","1","1","1","nao","nao",NA,NA,NA,17.8253536262923,"jovem"
"251","Cazumbá-Iracema","2017",NA,"coletivo","153","153","v",NA,370,NA,"1","2","2","1","sim","sim",NA,NA,NA,117.774657888003,"adulto"
"252","Cazumbá-Iracema","2017",NA,"coletivo","154","154","v",NA,283,NA,"2","2","1","2","sim","sim",NA,NA,NA,90.0816977900128,"jovem-adulto"
"253","Cazumbá-Iracema","2017",NA,"coletivo","155","155","v",NA,88,NA,"1","1","1","1","nao","nao",NA,NA,NA,28.0112699841736,"jovem"
"254","Cazumbá-Iracema","2017",NA,"coletivo","156","156","v",NA,354,NA,"1","2","3","1","sim","sim",NA,NA,NA,112.681699709062,"adulto"
"255","Cazumbá-Iracema","2017",NA,"coletivo","157","157","v",NA,570,NA,"1","2","1","1","sim","sim",NA,NA,NA,181.436635124761,"adulto-senescente"
"256","Cazumbá-Iracema","2017",NA,"coletivo","158","158","v",NA,458,NA,"2","2","1","1","sim","sim",NA,NA,NA,145.785927872176,"adulto"
"257","Cazumbá-Iracema","2017",NA,"coletivo","159","159","v",NA,490,NA,"1","1","2","1","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)",155.971844230057,"adulto-senescente"
"258","Cazumbá-Iracema","2017",NA,"coletivo","160","160","v",NA,302,NA,"2","2","1","1","sim","sim",NA,NA,NA,96.1295856275048,"jovem-adulto"
"259","Cazumbá-Iracema","2017",NA,"coletivo","161","161","v",NA,293,NA,"2","1","1","3","sim","sim",NA,NA,NA,93.2647966518507,"jovem-adulto"
"260","Cazumbá-Iracema","2017",NA,"coletivo","162","162","v",NA,375,NA,"2","2","1","3","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)",119.366207318922,"adulto"
"261","Cazumbá-Iracema","2017",NA,"coletivo","163","163","v",NA,371,NA,"2","2","3","1","sim","sim",NA,NA,NA,118.092967774186,"adulto"
"262","Cazumbá-Iracema","2017",NA,"coletivo","164","164","v",NA,348,NA,"1","2","2","1","sim","sim",NA,NA,NA,110.771840391959,"adulto"
"263","Cazumbá-Iracema","2017",NA,"coletivo","165","165","v",NA,319,NA,"3","3","1","1","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)",101.540853692629,"adulto"
"264","Cazumbá-Iracema","2017",NA,"coletivo","166","166","v",NA,400,NA,"2","1","1","1","sim","sim",NA,NA,NA,127.323954473516,"adulto"
"265","Cazumbá-Iracema","2017",NA,"coletivo","167","167","v",NA,283,NA,"1","1","1","1","sim","sim",NA,NA,NA,90.0816977900128,"jovem-adulto"
"266","Cazumbá-Iracema","2017",NA,"coletivo","168","168","v",NA,384,NA,"1","2","1","1","sim","sim",NA,NA,NA,122.230996294576,"adulto"
"267","Cazumbá-Iracema","2017",NA,"coletivo","169","169","v",NA,416,NA,"1","2","1","1","sim","sim",NA,NA,NA,132.416912652457,"adulto"
"268","Cazumbá-Iracema","2017",NA,"coletivo","170","170","v",NA,321,NA,"1","2","2","2","sim","sim",NA,NA,NA,102.177473464997,"adulto"
"269","Cazumbá-Iracema","2017",NA,"coletivo","171","171","v",NA,460,NA,"1","2","2","1","sim","sim",NA,NA,NA,146.422547644544,"adulto"
"270","Cazumbá-Iracema","2017",NA,"coletivo","172","172","v",NA,343,NA,"1","1","1","1","sim","sim",NA,NA,NA,109.18029096104,"adulto"
"271","Cazumbá-Iracema","2017",NA,"coletivo","173","173","v",NA,333,NA,"1","1","1","1","sim","sim",NA,NA,NA,105.997192099202,"adulto"
"272","Cazumbá-Iracema","2017",NA,"coletivo","174","174","v",NA,333,NA,"3","2","1","3","sim","nao",NA,NA,NA,105.997192099202,"adulto"
"273","Cazumbá-Iracema","2017",NA,"coletivo","175","175","v",NA,640,NA,"3","3","1","2","sim","sim",NA,NA,NA,203.718327157626,"senescente"
"274","Cazumbá-Iracema","2017",NA,"coletivo","176","176","v",NA,355,NA,"3","1","1","3","sim","sim",NA,NA,NA,113.000009595246,"adulto"
"275","Cazumbá-Iracema","2017",NA,"coletivo","177","177","v",NA,266,NA,"1","2","1","1","sim","sim",NA,NA,NA,84.6704297248883,"jovem-adulto"
"276","Cazumbá-Iracema","2017",NA,"coletivo","178","178","v",NA,313,NA,"2","1","1","1","sim","sim",NA,NA,NA,99.6309943755265,"jovem-adulto"
"277","Cazumbá-Iracema","2017",NA,"coletivo","179","179","v",NA,387,NA,"2","2","1","2","sim","sim",NA,NA,NA,123.185925953127,"adulto"
"278","Cazumbá-Iracema","2017",NA,"coletivo","180","180","v",NA,442,NA,"1","1","1","1","sim","sim",NA,NA,NA,140.692969693235,"adulto"
"279","Cazumbá-Iracema","2017",NA,"coletivo","181","181","v",NA,495,NA,"1","1","3","2","sim","sim",NA,NA,NA,157.563393660976,"adulto-senescente"
"280","Cazumbá-Iracema","2017",NA,"coletivo","182","182","v",NA,495,NA,"2","2","1","2","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)",157.563393660976,"adulto-senescente"
"281","Cazumbá-Iracema","2017",NA,"coletivo","183","183","v",NA,228,NA,"2","1","1","1","sim","sim",NA,NA,NA,72.5746540499043,"jovem-adulto"
"282","Cazumbá-Iracema","2017",NA,"coletivo","184","184","v",NA,328,NA,"3","2","1","2","sim","sim",NA,NA,NA,104.405642668283,"adulto"
"283","Cazumbá-Iracema","2017",NA,"coletivo","185","185","v",NA,580,NA,"1","2","2","1","sim","sim",NA,NA,NA,184.619733986599,"adulto-senescente"
"284","Cazumbá-Iracema","2017",NA,"coletivo","186","186","v",NA,508,NA,"1","1","1","1","sim","sim",NA,NA,NA,161.701422181366,"adulto-senescente"
"285","Cazumbá-Iracema","2017",NA,"coletivo","187","187","v",NA,600,NA,"1","2","2","4","sim","sim",NA,NA,NA,190.985931710274,"adulto-senescente"
"286","Cazumbá-Iracema","2017",NA,"coletivo","188","188","v",NA,191,NA,"1","1","3","1","sim","sim",NA,NA,NA,60.797188261104,"jovem-adulto"
"287","Cazumbá-Iracema","2017",NA,"coletivo","189","189","v",NA,369,NA,"3","2","1","2","sim","sim",NA,NA,NA,117.456348001819,"adulto"
"288","Cazumbá-Iracema","2017",NA,"coletivo","190","190","v",NA,348,NA,"1","1","2","1","sim","sim",NA,NA,NA,110.771840391959,"adulto"
"289","Cazumbá-Iracema","2017",NA,"coletivo","191","191","v",NA,335,NA,"2","2","1","2","sim","sim",NA,NA,NA,106.63381187157,"adulto"
"290","Cazumbá-Iracema","2017",NA,"coletivo","192","192","v",NA,459,NA,"1","2","1","1","sim","sim",NA,NA,NA,146.10423775836,"adulto"
"291","Cazumbá-Iracema","2017",NA,"coletivo","193","193","v",NA,273,NA,"1","1","1","2","sim","sim",NA,NA,NA,86.8985989281749,"jovem-adulto"
"292","Cazumbá-Iracema","2017",NA,"coletivo","194","194","v",NA,222,NA,"2","1","2","2","sim","sim",NA,NA,NA,70.6647947328015,"jovem-adulto"
"293","Cazumbá-Iracema","2017",NA,"coletivo","195","195","v",NA,149,NA,"1","1","3","1","sim","sim",NA,NA,NA,47.4281730413848,"jovem"
"294","Cazumbá-Iracema","2017",NA,"coletivo","196","196","v",NA,365,NA,"2","2","2","1","sim","sim",NA,NA,NA,116.183108457084,"adulto"
"295","Cazumbá-Iracema","2017",NA,"coletivo","197","197","v",NA,365,NA,"1","1","1","1","sim","sim",NA,NA,NA,116.183108457084,"adulto"
"296","Cazumbá-Iracema","2017",NA,"coletivo","198","198","v",NA,280,NA,"2","1","3","2","sim","sim",NA,NA,NA,89.1267681314614,"jovem-adulto"
"297","Cazumbá-Iracema","2017",NA,"coletivo","199","199","v",NA,538,NA,"1","1","3","1","sim","sim",NA,NA,NA,171.250718766879,"adulto-senescente"
"298","Cazumbá-Iracema","2017",NA,"coletivo","200","200","v",NA,163,NA,"2","1","1","1","sim","sim",NA,NA,NA,51.8845114479579,"jovem-adulto"
"299","Cazumbá-Iracema","2017",NA,"coletivo","201","201","v",NA,339,NA,"1","1","1","1","sim","sim",NA,NA,NA,107.907051416305,"adulto"
"300","Cazumbá-Iracema","2017",NA,"coletivo","202","202","v",NA,225,NA,"1","1","2","1","sim","sim",NA,NA,NA,71.6197243913529,"jovem-adulto"
"301","Cazumbá-Iracema","2017",NA,"coletivo","203","203","v",NA,238,NA,"1","1","1","1","sim","sim",NA,NA,NA,75.7577529117422,"jovem-adulto"
"302","Cazumbá-Iracema","2017",NA,"coletivo","204","204","v",NA,352,NA,"2","3","1","3","sim","sim",NA,NA,NA,112.045079936694,"adulto"
"303","Cazumbá-Iracema","2017",NA,"coletivo","205","205","v",NA,245,NA,"1","2","2","1","sim","sim",NA,NA,NA,77.9859221150287,"jovem-adulto"
"304","Cazumbá-Iracema","2017",NA,"coletivo","206","206","v",NA,334,NA,"2","3","2","2","sim","sim",NA,NA,NA,106.315501985386,"adulto"
"305","Cazumbá-Iracema","2017",NA,"coletivo","207","207","v",NA,127,NA,"1","2","1","2","nao","nao",NA,NA,NA,40.4253555453414,"jovem"
"306","Cazumbá-Iracema","2017",NA,"coletivo","208","208","v",NA,77,NA,"2","1","1","2","nao","nao",NA,NA,NA,24.5098612361519,"jovem"
"307","Cazumbá-Iracema","2017",NA,"coletivo","209","209","v",NA,130,NA,"1","2","1","4","nao","nao",NA,NA,NA,41.3802852038928,"jovem"
"308","Cazumbá-Iracema","2017",NA,"coletivo","210","210","v",NA,314,NA,"1","1","2","1","sim","sim",NA,NA,NA,99.9493042617103,"jovem-adulto"
"309","Cazumbá-Iracema","2017",NA,"coletivo","211","211","v",NA,440,NA,"2","2","2","2","sim","sim",NA,NA,NA,140.056349920868,"adulto"
"310","Cazumbá-Iracema","2017",NA,"coletivo","212","212","v",NA,278,NA,"1","1","1","2","sim","sim",NA,NA,NA,88.4901483590938,"jovem-adulto"
"311","Cazumbá-Iracema","2017",NA,"coletivo","213","213","v",NA,291,NA,"1","1","1","1","sim","sim",NA,NA,NA,92.6281768794831,"jovem-adulto"
"312","Cazumbá-Iracema","2017",NA,"coletivo","214","214","v",NA,67,NA,"3","2","1","3","nao","nao",NA,NA,NA,21.326762374314,"jovem"
"313","Cazumbá-Iracema","2017",NA,"mariazinha","215","215","v",NA,450,NA,"1","2","1","1","sim","sim",NA,NA,NA,143.239448782706,"adulto"
"314","Cazumbá-Iracema","2017",NA,"mariazinha","216","216","v",NA,447,NA,"2","1","1","1","sim","sim",NA,NA,NA,142.284519124154,"adulto"
"315","Cazumbá-Iracema","2017",NA,"mariazinha","217","217","v",NA,257,NA,"1","1","1","1","sim","sim",NA,NA,NA,81.8056407492342,"jovem-adulto"
"316","Cazumbá-Iracema","2017",NA,"mariazinha","218","218","v",NA,521,NA,"1","2","2","1","sim","sim",NA,NA,NA,165.839450701755,"adulto-senescente"
"317","Cazumbá-Iracema","2017",NA,"mariazinha","219","219","v",NA,404,NA,"1","3","3","2","sim","sim",NA,NA,NA,128.597194018251,"adulto"
"318","Cazumbá-Iracema","2017",NA,"mariazinha","220","220","v",NA,289,NA,"1","1","2","2","sim","sim",NA,NA,NA,91.9915571071155,"jovem-adulto"
"319","Cazumbá-Iracema","2017",NA,"mariazinha","221","221","v",NA,510,NA,"1","1","1","2","sim","sim",NA,NA,NA,162.338041953733,"adulto-senescente"
"320","Cazumbá-Iracema","2017",NA,"mariazinha","222","222","v",NA,459,NA,"2","2","1","2","sim","sim",NA,NA,NA,146.10423775836,"adulto"
"321","Cazumbá-Iracema","2017",NA,"mariazinha","223","223","v",NA,337,NA,"2","1","1","2","sim","sim",NA,NA,NA,107.270431643937,"adulto"
"322","Cazumbá-Iracema","2017",NA,"mariazinha","224","224","v",NA,420,NA,"1","2","2","1","sim","sim",NA,NA,NA,133.690152197192,"adulto"
"323","Cazumbá-Iracema","2017",NA,"mariazinha","225","225","v",NA,534,NA,"2","1","1","1","sim","sim",NA,NA,NA,169.977479222144,"adulto-senescente"
"324","Cazumbá-Iracema","2017",NA,"mariazinha","226","226","v",NA,457,NA,"1","2","1","1","sim","sim",NA,NA,NA,145.467617985992,"adulto"
"325","Cazumbá-Iracema","2017",NA,"mariazinha","227","227","v",NA,330,NA,"1","1","3","1","sim","sim",NA,NA,NA,105.042262440651,"adulto"
"326","Cazumbá-Iracema","2017",NA,"mariazinha","228","228","v",NA,252,NA,"1","2","1","1","sim","sim",NA,NA,NA,80.2140913183153,"jovem-adulto"
"327","Cazumbá-Iracema","2017",NA,"mariazinha","229","229","v",NA,425,NA,"1","1","1","1","sim","sim",NA,NA,NA,135.281701628111,"adulto"
"328","Cazumbá-Iracema","2017",NA,"mariazinha","230","230","v",NA,353,NA,"1","1","2","3","sim","sim",NA,NA,NA,112.363389822878,"adulto"
"329","Cazumbá-Iracema","2017",NA,"mariazinha","231","231","v",NA,400,NA,"1","3","3","1","sim","sim",NA,NA,"com_muitas_abelhas;_medida_de_cap_estimada",127.323954473516,"adulto"
"330","Cazumbá-Iracema","2017",NA,"mariazinha","232","232","v",NA,562,NA,"1","2","1","5","sim","sim",NA,NA,"placa_232_teve_sua_medida_feita_a_1,60m_do_solo",178.89015603529,"adulto-senescente"
"331","Cazumbá-Iracema","2017",NA,"mariazinha","233","233","v",NA,418,NA,"1","2","1","1","sim","sim",NA,NA,NA,133.053532424825,"adulto"
"332","Cazumbá-Iracema","2017",NA,"mariazinha","234","234","v",NA,200,NA,"1","1","2","1","sim","sim",NA,NA,NA,63.6619772367581,"jovem-adulto"
"333","Cazumbá-Iracema","2017",NA,"mariazinha","235","235","v",NA,550,NA,"1","1","3","1","sim","sim",NA,NA,NA,175.070437401085,"adulto-senescente"
"334","Cazumbá-Iracema","2017",NA,"mariazinha","236","236","v",NA,380,NA,"2","1","1","2","sim","sim",NA,NA,NA,120.95775674984,"adulto"
"335","Cazumbá-Iracema","2017",NA,"mariazinha","237","237","v",NA,427,NA,"1","1","1","1","sim","sim",NA,NA,NA,135.918321400479,"adulto"
"336","Cazumbá-Iracema","2017",NA,"mariazinha","238","238","v",NA,270,NA,"1","2","1","1","sim","sim",NA,NA,NA,85.9436692696235,"jovem-adulto"
"337","Cazumbá-Iracema","2017",NA,"mariazinha","239","239","v",NA,505,NA,"1","1","1","2","sim","sim",NA,NA,NA,160.746492522814,"adulto-senescente"
"338","Cazumbá-Iracema","2017",NA,"mariazinha","240","240","v",NA,422,NA,"1","1","1","1","sim","sim",NA,NA,NA,134.32677196956,"adulto"
"339","Cazumbá-Iracema","2017",NA,"mariazinha","241","241","v",NA,210,NA,"1","1","2","2","sim","sim",NA,NA,NA,66.845076098596,"jovem-adulto"
