"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","tamanho"
"189","Cazumbá-Iracema","2017",NA,"coletivo","91","91","v",NA,536,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"190","Cazumbá-Iracema","2017",NA,"coletivo","92","92","v",NA,304,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"191","Cazumbá-Iracema","2017",NA,"coletivo","93","93","v",NA,358,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"192","Cazumbá-Iracema","2017",NA,"coletivo","94","94","v",NA,56,NA,"1","1","1","2","nao","nao",NA,NA,NA,"jovem-adulto"
"193","Cazumbá-Iracema","2017",NA,"coletivo","95","95","v",NA,403,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"194","Cazumbá-Iracema","2017",NA,"coletivo","96","96","v",NA,376,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"195","Cazumbá-Iracema","2017",NA,"coletivo","97","97","v",NA,376,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"196","Cazumbá-Iracema","2017",NA,"coletivo","98","98","v",NA,486,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"197","Cazumbá-Iracema","2017",NA,"coletivo","99","99","v",NA,350,NA,"3","1","2","3","sim","sim",NA,NA,NA,"senescente"
"198","Cazumbá-Iracema","2017",NA,"coletivo","100","100","v",NA,585,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"199","Cazumbá-Iracema","2017",NA,"coletivo","101","101","v",NA,518,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"200","Cazumbá-Iracema","2017",NA,"coletivo","102","102","v",NA,368,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"201","Cazumbá-Iracema","2017",NA,"coletivo","103","103","v",NA,537,NA,"2","1","1","4","sim","sim",NA,NA,NA,"senescente"
"202","Cazumbá-Iracema","2017",NA,"coletivo","104","104","v",NA,393,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"203","Cazumbá-Iracema","2017",NA,"coletivo","105","105","v",NA,326,NA,"2","2","2","1","sim","sim",NA,NA,NA,"senescente"
"204","Cazumbá-Iracema","2017",NA,"coletivo","106","106","v",NA,387,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"205","Cazumbá-Iracema","2017",NA,"coletivo","107","107","v",NA,319,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"206","Cazumbá-Iracema","2017",NA,"coletivo","108","108","v",NA,392,NA,"1","1","2","2","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)","senescente"
"207","Cazumbá-Iracema","2017",NA,"coletivo","109","109","v",NA,240,NA,"2","1","1","4","sim","sim",NA,NA,NA,"senescente"
"208","Cazumbá-Iracema","2017",NA,"coletivo","110","110","v",NA,340,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"209","Cazumbá-Iracema","2017",NA,"coletivo","111","111","v",NA,335,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"210","Cazumbá-Iracema","2017",NA,"coletivo","112","112","v",NA,243,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"211","Cazumbá-Iracema","2017",NA,"coletivo","113","113","v",NA,425,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"212","Cazumbá-Iracema","2017",NA,"coletivo","114","114","v",NA,443,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"213","Cazumbá-Iracema","2017",NA,"coletivo","115","115","v",NA,530,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"214","Cazumbá-Iracema","2017",NA,"coletivo","116","116","v",NA,380,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"215","Cazumbá-Iracema","2017",NA,"coletivo","117","117","v",NA,304,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"216","Cazumbá-Iracema","2017",NA,"coletivo","118","118","v",NA,459,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"217","Cazumbá-Iracema","2017",NA,"coletivo","119","119","v",NA,255,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"218","Cazumbá-Iracema","2017",NA,"coletivo","120","120","v",NA,343,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"219","Cazumbá-Iracema","2017",NA,"coletivo","121","121","v",NA,210,NA,"1","1","3","1","sim","sim",NA,NA,NA,"senescente"
"220","Cazumbá-Iracema","2017",NA,"coletivo","122","122","v",NA,446,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"221","Cazumbá-Iracema","2017",NA,"coletivo","123","123","v",NA,586,NA,"1","2","2","4","sim","nao",NA,NA,NA,"senescente"
"222","Cazumbá-Iracema","2017",NA,"coletivo","124","124","v",NA,293,NA,"3","1","2","2","sim","sim",NA,NA,NA,"senescente"
"223","Cazumbá-Iracema","2017",NA,"coletivo","125","125","v",NA,205,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"224","Cazumbá-Iracema","2017",NA,"coletivo","126","126","v",NA,269,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"225","Cazumbá-Iracema","2017",NA,"coletivo","127","127","v",NA,397,NA,"1","2","2","3","sim","sim",NA,NA,NA,"senescente"
"226","Cazumbá-Iracema","2017",NA,"coletivo","128","128","v",NA,246,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"227","Cazumbá-Iracema","2017",NA,"coletivo","129","129","v",NA,288,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"228","Cazumbá-Iracema","2017",NA,"coletivo","130","130","v",NA,265,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"229","Cazumbá-Iracema","2017",NA,"coletivo","131","131","v",NA,107,NA,"1","1","1","1","nao","nao",NA,NA,NA,"adulto"
"230","Cazumbá-Iracema","2017",NA,"coletivo","132","132","v",NA,348,NA,"3","2","1","4","sim","sim",NA,NA,"100%_dominada_por_cipo","senescente"
"231","Cazumbá-Iracema","2017",NA,"coletivo","133","133","v",NA,121,NA,"2","1","1","2","nao","nao",NA,NA,NA,"adulto"
"232","Cazumbá-Iracema","2017",NA,"coletivo","134","134","v",NA,307,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"233","Cazumbá-Iracema","2017",NA,"coletivo","135","135","v",NA,41,NA,"2","1","1","2","nao","nao",NA,NA,NA,"jovem"
"234","Cazumbá-Iracema","2017",NA,"coletivo","136","136","v",NA,310,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"235","Cazumbá-Iracema","2017",NA,"coletivo","137","137","v",NA,353,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"236","Cazumbá-Iracema","2017",NA,"coletivo","138","138","v",NA,363,NA,"2","1","1","3","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)","senescente"
"237","Cazumbá-Iracema","2017",NA,"coletivo","139","139","v",NA,370,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"238","Cazumbá-Iracema","2017",NA,"coletivo","140","140","v",NA,58,NA,"1","1","1","1","nao","nao",NA,NA,NA,"jovem-adulto"
"239","Cazumbá-Iracema","2017",NA,"coletivo","141","141","v",NA,239,NA,"1","1","2","2","sim","sim",NA,NA,"_","senescente"
"240","Cazumbá-Iracema","2017",NA,"coletivo","142","142","v",NA,185,NA,"1","1","2","1","sim","sim",NA,NA,NA,"adulto-senescente"
"241","Cazumbá-Iracema","2017",NA,"coletivo","143","143","v",NA,364,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"242","Cazumbá-Iracema","2017",NA,"coletivo","144","144","v",NA,340,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"243","Cazumbá-Iracema","2017",NA,"coletivo","145","145","v",NA,198,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"244","Cazumbá-Iracema","2017",NA,"coletivo","146","146","v",NA,206,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"245","Cazumbá-Iracema","2017",NA,"coletivo","147","147","v",NA,213,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"246","Cazumbá-Iracema","2017",NA,"coletivo","148","148","v",NA,398,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"247","Cazumbá-Iracema","2017",NA,"coletivo","149","149","v",NA,468,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"248","Cazumbá-Iracema","2017",NA,"coletivo","150","150","v",NA,183,NA,"1","1","1","2","sim","sim",NA,NA,NA,"adulto-senescente"
"249","Cazumbá-Iracema","2017",NA,"coletivo","151","151","v",NA,353,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"250","Cazumbá-Iracema","2017",NA,"coletivo","152","152","v",NA,56,NA,"1","1","1","1","nao","nao",NA,NA,NA,"jovem-adulto"
"251","Cazumbá-Iracema","2017",NA,"coletivo","153","153","v",NA,370,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"252","Cazumbá-Iracema","2017",NA,"coletivo","154","154","v",NA,283,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"253","Cazumbá-Iracema","2017",NA,"coletivo","155","155","v",NA,88,NA,"1","1","1","1","nao","nao",NA,NA,NA,"jovem-adulto"
"254","Cazumbá-Iracema","2017",NA,"coletivo","156","156","v",NA,354,NA,"1","2","3","1","sim","sim",NA,NA,NA,"senescente"
"255","Cazumbá-Iracema","2017",NA,"coletivo","157","157","v",NA,570,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"256","Cazumbá-Iracema","2017",NA,"coletivo","158","158","v",NA,458,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"257","Cazumbá-Iracema","2017",NA,"coletivo","159","159","v",NA,490,NA,"1","1","2","1","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)","senescente"
"258","Cazumbá-Iracema","2017",NA,"coletivo","160","160","v",NA,302,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"259","Cazumbá-Iracema","2017",NA,"coletivo","161","161","v",NA,293,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"260","Cazumbá-Iracema","2017",NA,"coletivo","162","162","v",NA,375,NA,"2","2","1","3","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)","senescente"
"261","Cazumbá-Iracema","2017",NA,"coletivo","163","163","v",NA,371,NA,"2","2","3","1","sim","sim",NA,NA,NA,"senescente"
"262","Cazumbá-Iracema","2017",NA,"coletivo","164","164","v",NA,348,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"263","Cazumbá-Iracema","2017",NA,"coletivo","165","165","v",NA,319,NA,"3","3","1","1","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)","senescente"
"264","Cazumbá-Iracema","2017",NA,"coletivo","166","166","v",NA,400,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"265","Cazumbá-Iracema","2017",NA,"coletivo","167","167","v",NA,283,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"266","Cazumbá-Iracema","2017",NA,"coletivo","168","168","v",NA,384,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"267","Cazumbá-Iracema","2017",NA,"coletivo","169","169","v",NA,416,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"268","Cazumbá-Iracema","2017",NA,"coletivo","170","170","v",NA,321,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"269","Cazumbá-Iracema","2017",NA,"coletivo","171","171","v",NA,460,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"270","Cazumbá-Iracema","2017",NA,"coletivo","172","172","v",NA,343,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"271","Cazumbá-Iracema","2017",NA,"coletivo","173","173","v",NA,333,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"272","Cazumbá-Iracema","2017",NA,"coletivo","174","174","v",NA,333,NA,"3","2","1","3","sim","nao",NA,NA,NA,"senescente"
"273","Cazumbá-Iracema","2017",NA,"coletivo","175","175","v",NA,640,NA,"3","3","1","2","sim","sim",NA,NA,NA,"senescente"
"274","Cazumbá-Iracema","2017",NA,"coletivo","176","176","v",NA,355,NA,"3","1","1","3","sim","sim",NA,NA,NA,"senescente"
"275","Cazumbá-Iracema","2017",NA,"coletivo","177","177","v",NA,266,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"276","Cazumbá-Iracema","2017",NA,"coletivo","178","178","v",NA,313,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"277","Cazumbá-Iracema","2017",NA,"coletivo","179","179","v",NA,387,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"278","Cazumbá-Iracema","2017",NA,"coletivo","180","180","v",NA,442,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"279","Cazumbá-Iracema","2017",NA,"coletivo","181","181","v",NA,495,NA,"1","1","3","2","sim","sim",NA,NA,NA,"senescente"
"280","Cazumbá-Iracema","2017",NA,"coletivo","182","182","v",NA,495,NA,"2","2","1","2","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)","senescente"
"281","Cazumbá-Iracema","2017",NA,"coletivo","183","183","v",NA,228,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"282","Cazumbá-Iracema","2017",NA,"coletivo","184","184","v",NA,328,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"283","Cazumbá-Iracema","2017",NA,"coletivo","185","185","v",NA,580,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"284","Cazumbá-Iracema","2017",NA,"coletivo","186","186","v",NA,508,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"285","Cazumbá-Iracema","2017",NA,"coletivo","187","187","v",NA,600,NA,"1","2","2","4","sim","sim",NA,NA,NA,"senescente"
"286","Cazumbá-Iracema","2017",NA,"coletivo","188","188","v",NA,191,NA,"1","1","3","1","sim","sim",NA,NA,NA,"adulto-senescente"
"287","Cazumbá-Iracema","2017",NA,"coletivo","189","189","v",NA,369,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"288","Cazumbá-Iracema","2017",NA,"coletivo","190","190","v",NA,348,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"289","Cazumbá-Iracema","2017",NA,"coletivo","191","191","v",NA,335,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"290","Cazumbá-Iracema","2017",NA,"coletivo","192","192","v",NA,459,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"291","Cazumbá-Iracema","2017",NA,"coletivo","193","193","v",NA,273,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"292","Cazumbá-Iracema","2017",NA,"coletivo","194","194","v",NA,222,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"293","Cazumbá-Iracema","2017",NA,"coletivo","195","195","v",NA,149,NA,"1","1","3","1","sim","sim",NA,NA,NA,"adulto"
"294","Cazumbá-Iracema","2017",NA,"coletivo","196","196","v",NA,365,NA,"2","2","2","1","sim","sim",NA,NA,NA,"senescente"
"295","Cazumbá-Iracema","2017",NA,"coletivo","197","197","v",NA,365,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"296","Cazumbá-Iracema","2017",NA,"coletivo","198","198","v",NA,280,NA,"2","1","3","2","sim","sim",NA,NA,NA,"senescente"
"297","Cazumbá-Iracema","2017",NA,"coletivo","199","199","v",NA,538,NA,"1","1","3","1","sim","sim",NA,NA,NA,"senescente"
"298","Cazumbá-Iracema","2017",NA,"coletivo","200","200","v",NA,163,NA,"2","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"299","Cazumbá-Iracema","2017",NA,"coletivo","201","201","v",NA,339,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"300","Cazumbá-Iracema","2017",NA,"coletivo","202","202","v",NA,225,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"301","Cazumbá-Iracema","2017",NA,"coletivo","203","203","v",NA,238,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"302","Cazumbá-Iracema","2017",NA,"coletivo","204","204","v",NA,352,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
"303","Cazumbá-Iracema","2017",NA,"coletivo","205","205","v",NA,245,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"304","Cazumbá-Iracema","2017",NA,"coletivo","206","206","v",NA,334,NA,"2","3","2","2","sim","sim",NA,NA,NA,"senescente"
"305","Cazumbá-Iracema","2017",NA,"coletivo","207","207","v",NA,127,NA,"1","2","1","2","nao","nao",NA,NA,NA,"adulto"
"306","Cazumbá-Iracema","2017",NA,"coletivo","208","208","v",NA,77,NA,"2","1","1","2","nao","nao",NA,NA,NA,"jovem-adulto"
"307","Cazumbá-Iracema","2017",NA,"coletivo","209","209","v",NA,130,NA,"1","2","1","4","nao","nao",NA,NA,NA,"adulto"
"308","Cazumbá-Iracema","2017",NA,"coletivo","210","210","v",NA,314,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"309","Cazumbá-Iracema","2017",NA,"coletivo","211","211","v",NA,440,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"310","Cazumbá-Iracema","2017",NA,"coletivo","212","212","v",NA,278,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"311","Cazumbá-Iracema","2017",NA,"coletivo","213","213","v",NA,291,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"312","Cazumbá-Iracema","2017",NA,"coletivo","214","214","v",NA,67,NA,"3","2","1","3","nao","nao",NA,NA,NA,"jovem-adulto"
"313","Cazumbá-Iracema","2017",NA,"mariazinha","215","215","v",NA,450,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"314","Cazumbá-Iracema","2017",NA,"mariazinha","216","216","v",NA,447,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"315","Cazumbá-Iracema","2017",NA,"mariazinha","217","217","v",NA,257,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"316","Cazumbá-Iracema","2017",NA,"mariazinha","218","218","v",NA,521,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"317","Cazumbá-Iracema","2017",NA,"mariazinha","219","219","v",NA,404,NA,"1","3","3","2","sim","sim",NA,NA,NA,"senescente"
"318","Cazumbá-Iracema","2017",NA,"mariazinha","220","220","v",NA,289,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"319","Cazumbá-Iracema","2017",NA,"mariazinha","221","221","v",NA,510,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"320","Cazumbá-Iracema","2017",NA,"mariazinha","222","222","v",NA,459,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"321","Cazumbá-Iracema","2017",NA,"mariazinha","223","223","v",NA,337,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"322","Cazumbá-Iracema","2017",NA,"mariazinha","224","224","v",NA,420,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"323","Cazumbá-Iracema","2017",NA,"mariazinha","225","225","v",NA,534,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"324","Cazumbá-Iracema","2017",NA,"mariazinha","226","226","v",NA,457,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"325","Cazumbá-Iracema","2017",NA,"mariazinha","227","227","v",NA,330,NA,"1","1","3","1","sim","sim",NA,NA,NA,"senescente"
"326","Cazumbá-Iracema","2017",NA,"mariazinha","228","228","v",NA,252,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"327","Cazumbá-Iracema","2017",NA,"mariazinha","229","229","v",NA,425,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"328","Cazumbá-Iracema","2017",NA,"mariazinha","230","230","v",NA,353,NA,"1","1","2","3","sim","sim",NA,NA,NA,"senescente"
"329","Cazumbá-Iracema","2017",NA,"mariazinha","231","231","v",NA,400,NA,"1","3","3","1","sim","sim",NA,NA,"com_muitas_abelhas;_medida_de_cap_estimada","senescente"
"330","Cazumbá-Iracema","2017",NA,"mariazinha","232","232","v",NA,562,NA,"1","2","1","5","sim","sim",NA,NA,"placa_232_teve_sua_medida_feita_a_1,60m_do_solo","senescente"
"331","Cazumbá-Iracema","2017",NA,"mariazinha","233","233","v",NA,418,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"332","Cazumbá-Iracema","2017",NA,"mariazinha","234","234","v",NA,200,NA,"1","1","2","1","sim","sim",NA,NA,NA,"adulto-senescente"
"333","Cazumbá-Iracema","2017",NA,"mariazinha","235","235","v",NA,550,NA,"1","1","3","1","sim","sim",NA,NA,NA,"senescente"
"334","Cazumbá-Iracema","2017",NA,"mariazinha","236","236","v",NA,380,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"335","Cazumbá-Iracema","2017",NA,"mariazinha","237","237","v",NA,427,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"336","Cazumbá-Iracema","2017",NA,"mariazinha","238","238","v",NA,270,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"337","Cazumbá-Iracema","2017",NA,"mariazinha","239","239","v",NA,505,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"338","Cazumbá-Iracema","2017",NA,"mariazinha","240","240","v",NA,422,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"339","Cazumbá-Iracema","2017",NA,"mariazinha","241","241","v",NA,210,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"340","Cazumbá-Iracema","2017",NA,"mariazinha","242","242","v",NA,415,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"341","Cazumbá-Iracema","2017",NA,"mariazinha","243","243","v",NA,373,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"342","Cazumbá-Iracema","2017",NA,"mariazinha","244","244","v",NA,492,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"343","Cazumbá-Iracema","2017",NA,"mariazinha","245","245","v",NA,466,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"344","Cazumbá-Iracema","2017",NA,"mariazinha","246","246","v",NA,548,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
"345","Cazumbá-Iracema","2017",NA,"mariazinha","247","247","v",NA,407,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"346","Cazumbá-Iracema","2017",NA,"mariazinha","248","248","v",NA,450,NA,"1","1","3","3","sim","sim",NA,NA,NA,"senescente"
"347","Cazumbá-Iracema","2017",NA,"mariazinha","249","249","v",NA,462,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"348","Cazumbá-Iracema","2017",NA,"mariazinha","250","250","v",NA,312,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"349","Cazumbá-Iracema","2017",NA,"mariazinha","251","251","v",NA,548,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"350","Cazumbá-Iracema","2017",NA,"mariazinha","252","252","v",NA,519,NA,"2","1","3","2","sim","sim",NA,NA,"placa_252_teve_sua_medida_feita_a_1,80m_do_solo","senescente"
"351","Cazumbá-Iracema","2017",NA,"mariazinha","253","253","v",NA,255,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"352","Cazumbá-Iracema","2017",NA,"mariazinha","254","254","v",NA,288,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"353","Cazumbá-Iracema","2017",NA,"mariazinha","255","255","v",NA,305,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"354","Cazumbá-Iracema","2017",NA,"mariazinha","256","256","v",NA,410,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"355","Cazumbá-Iracema","2017",NA,"mariazinha","257","257","v",NA,161,NA,"1","1","2","3","sim","sim",NA,NA,NA,"adulto-senescente"
"356","Cazumbá-Iracema","2017",NA,"mariazinha","258","258","v",NA,597,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"357","Cazumbá-Iracema","2017",NA,"mariazinha","259","259","v",NA,375,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"358","Cazumbá-Iracema","2017",NA,"mariazinha","260","260","v",NA,410,NA,"2","2","1","2","sim","sim",NA,NA,"com_abelhas","senescente"
"359","Cazumbá-Iracema","2017",NA,"mariazinha","261","261","v",NA,199,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"360","Cazumbá-Iracema","2017",NA,"mariazinha","262","262","v",NA,162,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"361","Cazumbá-Iracema","2017",NA,"mariazinha","263","263","v",NA,507,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"362","Cazumbá-Iracema","2017",NA,"mariazinha","264","264","v",NA,49,NA,"1","1","1","2","nao","nao",NA,NA,NA,"jovem"
"363","Cazumbá-Iracema","2017",NA,"mariazinha","265","265","v",NA,194,NA,"1","1","1","2","sim","sim",NA,NA,NA,"adulto-senescente"
"364","Cazumbá-Iracema","2017",NA,"mariazinha","266","266","v",NA,342,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"365","Cazumbá-Iracema","2017",NA,"mariazinha","267","267","v",NA,485,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"366","Cazumbá-Iracema","2017",NA,"mariazinha","268","268","v",NA,410,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"367","Cazumbá-Iracema","2017",NA,"mariazinha","269","269","v",NA,330,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"368","Cazumbá-Iracema","2017",NA,"mariazinha","270","270","v",NA,550,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"369","Cazumbá-Iracema","2017",NA,"mariazinha","271","271","v",NA,265,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"370","Cazumbá-Iracema","2017",NA,"mariazinha","272","272","v",NA,297,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"371","Cazumbá-Iracema","2017",NA,"mariazinha","273","273","v",NA,650,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"372","Cazumbá-Iracema","2017",NA,"mariazinha","274","274","v",NA,268,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"373","Cazumbá-Iracema","2017",NA,"mariazinha","275","275","v",NA,455,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"374","Cazumbá-Iracema","2017",NA,"mariazinha","276","276","v",NA,460,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"375","Cazumbá-Iracema","2017",NA,"mariazinha","277","277","v",NA,375,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"376","Cazumbá-Iracema","2017",NA,"mariazinha","278","278","v",NA,260,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"377","Cazumbá-Iracema","2017",NA,"mariazinha","279","279","v",NA,530,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"378","Cazumbá-Iracema","2017",NA,"mariazinha","280","280","v",NA,494,NA,"2","1","3","3","sim","sim",NA,NA,NA,"senescente"
